,subjects_in_train,subjects_in_test,acc
2358,"[2, 4, 6, 8, 11, 14, 15, 16, 17]","[3, 5, 7, 9, 10, 13]",0.7902439024390244
2359,"[2, 4, 6, 8, 13, 14, 15, 16, 17]","[3, 5, 7, 9, 10, 11]",0.7171717171717171
2360,"[2, 4, 6, 9, 10, 11, 13, 14, 15]","[3, 5, 7, 8, 16, 17]",0.6532951289398281
2361,"[2, 4, 6, 9, 10, 11, 13, 14, 16]","[3, 5, 7, 8, 15, 17]",0.698005698005698
2362,"[2, 4, 6, 9, 10, 11, 13, 14, 17]","[3, 5, 7, 8, 15, 16]",0.6931506849315069
2363,"[2, 4, 6, 9, 10, 11, 13, 15, 16]","[3, 5, 7, 8, 14, 17]",0.6676300578034682
2364,"[2, 4, 6, 9, 10, 11, 13, 15, 17]","[3, 5, 7, 8, 14, 16]",0.6722222222222223
2365,"[2, 4, 6, 9, 10, 11, 13, 16, 17]","[3, 5, 7, 8, 14, 15]",0.7044198895027625
2366,"[2, 4, 6, 9, 10, 11, 14, 15, 16]","[3, 5, 7, 8, 13, 17]",0.7032085561497327
2367,"[2, 4, 6, 9, 10, 11, 14, 15, 17]","[3, 5, 7, 8, 13, 16]",0.7216494845360825
2368,"[2, 4, 6, 9, 10, 11, 14, 16, 17]","[3, 5, 7, 8, 13, 15]",0.7487179487179487
2369,"[2, 4, 6, 9, 10, 11, 15, 16, 17]","[3, 5, 7, 8, 13, 14]",0.7116883116883117
2370,"[2, 4, 6, 9, 10, 13, 14, 15, 16]","[3, 5, 7, 8, 11, 17]",0.625
2371,"[2, 4, 6, 9, 10, 13, 14, 15, 17]","[3, 5, 7, 8, 11, 16]",0.6684491978609626
2372,"[2, 4, 6, 9, 10, 13, 14, 16, 17]","[3, 5, 7, 8, 11, 15]",0.723404255319149
2373,"[2, 4, 6, 9, 10, 13, 15, 16, 17]","[3, 5, 7, 8, 11, 14]",0.692722371967655
2374,"[2, 4, 6, 9, 10, 14, 15, 16, 17]","[3, 5, 7, 8, 11, 13]",0.7092731829573935
2375,"[2, 4, 6, 9, 11, 13, 14, 15, 16]","[3, 5, 7, 8, 10, 17]",0.6504065040650406
2376,"[2, 4, 6, 9, 11, 13, 14, 15, 17]","[3, 5, 7, 8, 10, 16]",0.7101827676240209
2377,"[2, 4, 6, 9, 11, 13, 14, 16, 17]","[3, 5, 7, 8, 10, 15]",0.7090909090909091
2378,"[2, 4, 6, 9, 11, 13, 15, 16, 17]","[3, 5, 7, 8, 10, 14]",0.6973684210526315
2379,"[2, 4, 6, 9, 11, 14, 15, 16, 17]","[3, 5, 7, 8, 10, 13]",0.7058823529411765
2380,"[2, 4, 6, 9, 13, 14, 15, 16, 17]","[3, 5, 7, 8, 10, 11]",0.649746192893401
2381,"[2, 4, 6, 10, 11, 13, 14, 15, 16]","[3, 5, 7, 8, 9, 17]",0.6713483146067416
2382,"[2, 4, 6, 10, 11, 13, 14, 15, 17]","[3, 5, 7, 8, 9, 16]",0.6972972972972973
2383,"[2, 4, 6, 10, 11, 13, 14, 16, 17]","[3, 5, 7, 8, 9, 15]",0.7419354838709677
2384,"[2, 4, 6, 10, 11, 13, 15, 16, 17]","[3, 5, 7, 8, 9, 14]",0.7138964577656676
2385,"[2, 4, 6, 10, 11, 14, 15, 16, 17]","[3, 5, 7, 8, 9, 13]",0.759493670886076
2386,"[2, 4, 6, 10, 13, 14, 15, 16, 17]","[3, 5, 7, 8, 9, 11]",0.6692913385826772
2387,"[2, 4, 6, 11, 13, 14, 15, 16, 17]","[3, 5, 7, 8, 9, 10]",0.6948717948717948
2388,"[2, 4, 7, 8, 9, 10, 11, 13, 14]","[3, 5, 6, 15, 16, 17]",0.7055393586005831
2389,"[2, 4, 7, 8, 9, 10, 11, 13, 15]","[3, 5, 6, 14, 16, 17]",0.7189349112426036
2390,"[2, 4, 7, 8, 9, 10, 11, 13, 16]","[3, 5, 6, 14, 15, 17]",0.75
2391,"[2, 4, 7, 8, 9, 10, 11, 13, 17]","[3, 5, 6, 14, 15, 16]",0.7372881355932204
2392,"[2, 4, 7, 8, 9, 10, 11, 14, 15]","[3, 5, 6, 13, 16, 17]",0.7295081967213115
2393,"[2, 4, 7, 8, 9, 10, 11, 14, 16]","[3, 5, 6, 13, 15, 17]",0.7554347826086957
2394,"[2, 4, 7, 8, 9, 10, 11, 14, 17]","[3, 5, 6, 13, 15, 16]",0.7539267015706806
2395,"[2, 4, 7, 8, 9, 10, 11, 15, 16]","[3, 5, 6, 13, 14, 17]",0.7493112947658402
2396,"[2, 4, 7, 8, 9, 10, 11, 15, 17]","[3, 5, 6, 13, 14, 16]",0.7718832891246684
2397,"[2, 4, 7, 8, 9, 10, 11, 16, 17]","[3, 5, 6, 13, 14, 15]",0.741424802110818
2398,"[2, 4, 7, 8, 9, 10, 13, 14, 15]","[3, 5, 6, 11, 16, 17]",0.7130681818181818
2399,"[2, 4, 7, 8, 9, 10, 13, 14, 16]","[3, 5, 6, 11, 15, 17]",0.7372881355932204
2400,"[2, 4, 7, 8, 9, 10, 13, 14, 17]","[3, 5, 6, 11, 15, 16]",0.7635869565217391
2401,"[2, 4, 7, 8, 9, 10, 13, 15, 16]","[3, 5, 6, 11, 14, 17]",0.7191977077363897
2402,"[2, 4, 7, 8, 9, 10, 13, 15, 17]","[3, 5, 6, 11, 14, 16]",0.7520661157024794
2403,"[2, 4, 7, 8, 9, 10, 13, 16, 17]","[3, 5, 6, 11, 14, 15]",0.7616438356164383
2404,"[2, 4, 7, 8, 9, 10, 14, 15, 16]","[3, 5, 6, 11, 13, 17]",0.7374005305039788
2405,"[2, 4, 7, 8, 9, 10, 14, 15, 17]","[3, 5, 6, 11, 13, 16]",0.7621483375959079
2406,"[2, 4, 7, 8, 9, 10, 14, 16, 17]","[3, 5, 6, 11, 13, 15]",0.7735368956743003
2407,"[2, 4, 7, 8, 9, 10, 15, 16, 17]","[3, 5, 6, 11, 13, 14]",0.7603092783505154
2408,"[2, 4, 7, 8, 9, 11, 13, 14, 15]","[3, 5, 6, 10, 16, 17]",0.703601108033241
2409,"[2, 4, 7, 8, 9, 11, 13, 14, 16]","[3, 5, 6, 10, 15, 17]",0.7355371900826446
2410,"[2, 4, 7, 8, 9, 11, 13, 14, 17]","[3, 5, 6, 10, 15, 16]",0.7347480106100795
2411,"[2, 4, 7, 8, 9, 11, 13, 15, 16]","[3, 5, 6, 10, 14, 17]",0.7178770949720671
2412,"[2, 4, 7, 8, 9, 11, 13, 15, 17]","[3, 5, 6, 10, 14, 16]",0.7258064516129032
2413,"[2, 4, 7, 8, 9, 11, 13, 16, 17]","[3, 5, 6, 10, 14, 15]",0.7540106951871658
2414,"[2, 4, 7, 8, 9, 11, 14, 15, 16]","[3, 5, 6, 10, 13, 17]",0.7487046632124352
2415,"[2, 4, 7, 8, 9, 11, 14, 15, 17]","[3, 5, 6, 10, 13, 16]",0.75
2416,"[2, 4, 7, 8, 9, 11, 14, 16, 17]","[3, 5, 6, 10, 13, 15]",0.7910447761194029
2417,"[2, 4, 7, 8, 9, 11, 15, 16, 17]","[3, 5, 6, 10, 13, 14]",0.7858942065491183
2418,"[2, 4, 7, 8, 9, 13, 14, 15, 16]","[3, 5, 6, 10, 11, 17]",0.717741935483871
2419,"[2, 4, 7, 8, 9, 13, 14, 15, 17]","[3, 5, 6, 10, 11, 16]",0.7435233160621761
2420,"[2, 4, 7, 8, 9, 13, 14, 16, 17]","[3, 5, 6, 10, 11, 15]",0.7628865979381443
2421,"[2, 4, 7, 8, 9, 13, 15, 16, 17]","[3, 5, 6, 10, 11, 14]",0.7284595300261096
2422,"[2, 4, 7, 8, 9, 14, 15, 16, 17]","[3, 5, 6, 10, 11, 13]",0.7712895377128953
2423,"[2, 4, 7, 8, 10, 11, 13, 14, 15]","[3, 5, 6, 9, 16, 17]",0.7701149425287356
2424,"[2, 4, 7, 8, 10, 11, 13, 14, 16]","[3, 5, 6, 9, 15, 17]",0.7742857142857142
2425,"[2, 4, 7, 8, 10, 11, 13, 14, 17]","[3, 5, 6, 9, 15, 16]",0.7994505494505495
2426,"[2, 4, 7, 8, 10, 11, 13, 15, 16]","[3, 5, 6, 9, 14, 17]",0.7507246376811594
2427,"[2, 4, 7, 8, 10, 11, 13, 15, 17]","[3, 5, 6, 9, 14, 16]",0.7883008356545961
2428,"[2, 4, 7, 8, 10, 11, 13, 16, 17]","[3, 5, 6, 9, 14, 15]",0.7645429362880887
2429,"[2, 4, 7, 8, 10, 11, 14, 15, 16]","[3, 5, 6, 9, 13, 17]",0.7801608579088471
2430,"[2, 4, 7, 8, 10, 11, 14, 15, 17]","[3, 5, 6, 9, 13, 16]",0.7751937984496124
2431,"[2, 4, 7, 8, 10, 11, 14, 16, 17]","[3, 5, 6, 9, 13, 15]",0.8020565552699229
2432,"[2, 4, 7, 8, 10, 11, 15, 16, 17]","[3, 5, 6, 9, 13, 14]",0.7942708333333334
2433,"[2, 4, 7, 8, 10, 13, 14, 15, 16]","[3, 5, 6, 9, 11, 17]",0.724233983286908
2434,"[2, 4, 7, 8, 10, 13, 14, 15, 17]","[3, 5, 6, 9, 11, 16]",0.7962466487935657
2435,"[2, 4, 7, 8, 10, 13, 14, 16, 17]","[3, 5, 6, 9, 11, 15]",0.7893333333333333
2436,"[2, 4, 7, 8, 10, 13, 15, 16, 17]","[3, 5, 6, 9, 11, 14]",0.7621621621621621
2437,"[2, 4, 7, 8, 10, 14, 15, 16, 17]","[3, 5, 6, 9, 11, 13]",0.7638190954773869
2438,"[2, 4, 7, 8, 11, 13, 14, 15, 16]","[3, 5, 6, 9, 10, 17]",0.7445652173913043
2439,"[2, 4, 7, 8, 11, 13, 14, 15, 17]","[3, 5, 6, 9, 10, 16]",0.7853403141361257
2440,"[2, 4, 7, 8, 11, 13, 14, 16, 17]","[3, 5, 6, 9, 10, 15]",0.7864583333333334
2441,"[2, 4, 7, 8, 11, 13, 15, 16, 17]","[3, 5, 6, 9, 10, 14]",0.7572559366754618
2442,"[2, 4, 7, 8, 11, 14, 15, 16, 17]","[3, 5, 6, 9, 10, 13]",0.7862407862407862
2443,"[2, 4, 7, 8, 13, 14, 15, 16, 17]","[3, 5, 6, 9, 10, 11]",0.72264631043257
2444,"[2, 4, 7, 9, 10, 11, 13, 14, 15]","[3, 5, 6, 8, 16, 17]",0.7254335260115607
2445,"[2, 4, 7, 9, 10, 11, 13, 14, 16]","[3, 5, 6, 8, 15, 17]",0.75
2446,"[2, 4, 7, 9, 10, 11, 13, 14, 17]","[3, 5, 6, 8, 15, 16]",0.7513812154696132
2447,"[2, 4, 7, 9, 10, 11, 13, 15, 16]","[3, 5, 6, 8, 14, 17]",0.7317784256559767
2448,"[2, 4, 7, 9, 10, 11, 13, 15, 17]","[3, 5, 6, 8, 14, 16]",0.742296918767507
2449,"[2, 4, 7, 9, 10, 11, 13, 16, 17]","[3, 5, 6, 8, 14, 15]",0.7465181058495822
2450,"[2, 4, 7, 9, 10, 11, 14, 15, 16]","[3, 5, 6, 8, 13, 17]",0.7789757412398922
2451,"[2, 4, 7, 9, 10, 11, 14, 15, 17]","[3, 5, 6, 8, 13, 16]",0.7740259740259741
2452,"[2, 4, 7, 9, 10, 11, 14, 16, 17]","[3, 5, 6, 8, 13, 15]",0.7984496124031008
2453,"[2, 4, 7, 9, 10, 11, 15, 16, 17]","[3, 5, 6, 8, 13, 14]",0.7801047120418848
2454,"[2, 4, 7, 9, 10, 13, 14, 15, 16]","[3, 5, 6, 8, 11, 17]",0.7198879551820728
2455,"[2, 4, 7, 9, 10, 13, 14, 15, 17]","[3, 5, 6, 8, 11, 16]",0.7493261455525606
2456,"[2, 4, 7, 9, 10, 13, 14, 16, 17]","[3, 5, 6, 8, 11, 15]",0.774798927613941
2457,"[2, 4, 7, 9, 10, 13, 15, 16, 17]","[3, 5, 6, 8, 11, 14]",0.7391304347826086
2458,"[2, 4, 7, 9, 10, 14, 15, 16, 17]","[3, 5, 6, 8, 11, 13]",0.7575757575757576
2459,"[2, 4, 7, 9, 11, 13, 14, 15, 16]","[3, 5, 6, 8, 10, 17]",0.7404371584699454
2460,"[2, 4, 7, 9, 11, 13, 14, 15, 17]","[3, 5, 6, 8, 10, 16]",0.7447368421052631
2461,"[2, 4, 7, 9, 11, 13, 14, 16, 17]","[3, 5, 6, 8, 10, 15]",0.7722513089005235
2462,"[2, 4, 7, 9, 11, 13, 15, 16, 17]","[3, 5, 6, 8, 10, 14]",0.7612732095490716
2463,"[2, 4, 7, 9, 11, 14, 15, 16, 17]","[3, 5, 6, 8, 10, 13]",0.7802469135802469
2464,"[2, 4, 7, 9, 13, 14, 15, 16, 17]","[3, 5, 6, 8, 10, 11]",0.7365728900255755
2465,"[2, 4, 7, 10, 11, 13, 14, 15, 16]","[3, 5, 6, 8, 9, 17]",0.7677053824362606
2466,"[2, 4, 7, 10, 11, 13, 14, 15, 17]","[3, 5, 6, 8, 9, 16]",0.8010899182561307
2467,"[2, 4, 7, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 8, 9, 15]",0.8075880758807588
2468,"[2, 4, 7, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 8, 9, 14]",0.782967032967033
2469,"[2, 4, 7, 10, 11, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 13]",0.8188775510204082
2470,"[2, 4, 7, 10, 13, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 11]",0.7566137566137566
2471,"[2, 4, 7, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 10]",0.7596899224806202
2472,"[2, 4, 8, 9, 10, 11, 13, 14, 15]","[3, 5, 6, 7, 16, 17]",0.7557471264367817
2473,"[2, 4, 8, 9, 10, 11, 13, 14, 16]","[3, 5, 6, 7, 15, 17]",0.7914285714285715
2474,"[2, 4, 8, 9, 10, 11, 13, 14, 17]","[3, 5, 6, 7, 15, 16]",0.7747252747252747
2475,"[2, 4, 8, 9, 10, 11, 13, 15, 16]","[3, 5, 6, 7, 14, 17]",0.7710144927536232
2476,"[2, 4, 8, 9, 10, 11, 13, 15, 17]","[3, 5, 6, 7, 14, 16]",0.7855153203342619
2477,"[2, 4, 8, 9, 10, 11, 13, 16, 17]","[3, 5, 6, 7, 14, 15]",0.7673130193905817
2478,"[2, 4, 8, 9, 10, 11, 14, 15, 16]","[3, 5, 6, 7, 13, 17]",0.7989276139410187
2479,"[2, 4, 8, 9, 10, 11, 14, 15, 17]","[3, 5, 6, 7, 13, 16]",0.7984496124031008
2480,"[2, 4, 8, 9, 10, 11, 14, 16, 17]","[3, 5, 6, 7, 13, 15]",0.794344473007712
2481,"[2, 4, 8, 9, 10, 11, 15, 16, 17]","[3, 5, 6, 7, 13, 14]",0.7916666666666666
2482,"[2, 4, 8, 9, 10, 13, 14, 15, 16]","[3, 5, 6, 7, 11, 17]",0.7298050139275766
2483,"[2, 4, 8, 9, 10, 13, 14, 15, 17]","[3, 5, 6, 7, 11, 16]",0.774798927613941
2484,"[2, 4, 8, 9, 10, 13, 14, 16, 17]","[3, 5, 6, 7, 11, 15]",0.8
2485,"[2, 4, 8, 9, 10, 13, 15, 16, 17]","[3, 5, 6, 7, 11, 14]",0.7702702702702703
2486,"[2, 4, 8, 9, 10, 14, 15, 16, 17]","[3, 5, 6, 7, 11, 13]",0.7638190954773869
2487,"[2, 4, 8, 9, 11, 13, 14, 15, 16]","[3, 5, 6, 7, 10, 17]",0.7690217391304348
2488,"[2, 4, 8, 9, 11, 13, 14, 15, 17]","[3, 5, 6, 7, 10, 16]",0.7277486910994765
2489,"[2, 4, 8, 9, 11, 13, 14, 16, 17]","[3, 5, 6, 7, 10, 15]",0.7916666666666666
2490,"[2, 4, 8, 9, 11, 13, 15, 16, 17]","[3, 5, 6, 7, 10, 14]",0.7915567282321899
2491,"[2, 4, 8, 9, 11, 14, 15, 16, 17]","[3, 5, 6, 7, 10, 13]",0.8083538083538083
2492,"[2, 4, 8, 9, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 10, 11]",0.7582697201017812
2493,"[2, 4, 8, 10, 11, 13, 14, 15, 16]","[3, 5, 6, 7, 9, 17]",0.7887323943661971
2494,"[2, 4, 8, 10, 11, 13, 14, 15, 17]","[3, 5, 6, 7, 9, 16]",0.8157181571815718
2495,"[2, 4, 8, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 7, 9, 15]",0.8140161725067385
2496,"[2, 4, 8, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 7, 9, 14]",0.8005464480874317
2497,"[2, 4, 8, 10, 11, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 13]",0.8223350253807107
2498,"[2, 4, 8, 10, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 11]",0.7736842105263158
2499,"[2, 4, 8, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 10]",0.7789203084832905
2500,"[2, 4, 9, 10, 11, 13, 14, 15, 16]","[3, 5, 6, 7, 8, 17]",0.6628895184135978
2501,"[2, 4, 9, 10, 11, 13, 14, 15, 17]","[3, 5, 6, 7, 8, 16]",0.7111716621253406
2502,"[2, 4, 9, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 7, 8, 15]",0.7181571815718157
2503,"[2, 4, 9, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 7, 8, 14]",0.7115384615384616
2504,"[2, 4, 9, 10, 11, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 13]",0.7142857142857143
2505,"[2, 4, 9, 10, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 11]",0.6851851851851852
2506,"[2, 4, 9, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 10]",0.689922480620155
2507,"[2, 4, 10, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 9]",0.7379679144385026
2508,"[2, 5, 6, 7, 8, 9, 10, 11, 13]","[3, 4, 14, 15, 16, 17]",0.7
2509,"[2, 5, 6, 7, 8, 9, 10, 11, 14]","[3, 4, 13, 15, 16, 17]",0.7146739130434783
2510,"[2, 5, 6, 7, 8, 9, 10, 11, 15]","[3, 4, 13, 14, 16, 17]",0.696969696969697
2511,"[2, 5, 6, 7, 8, 9, 10, 11, 16]","[3, 4, 13, 14, 15, 17]",0.736986301369863
2512,"[2, 5, 6, 7, 8, 9, 10, 11, 17]","[3, 4, 13, 14, 15, 16]",0.7255936675461742
2513,"[2, 5, 6, 7, 8, 9, 10, 13, 14]","[3, 4, 11, 15, 16, 17]",0.6779661016949152
2514,"[2, 5, 6, 7, 8, 9, 10, 13, 15]","[3, 4, 11, 14, 16, 17]",0.6418338108882522
2515,"[2, 5, 6, 7, 8, 9, 10, 13, 16]","[3, 4, 11, 14, 15, 17]",0.6780626780626781
2516,"[2, 5, 6, 7, 8, 9, 10, 13, 17]","[3, 4, 11, 14, 15, 16]",0.7095890410958904
2517,"[2, 5, 6, 7, 8, 9, 10, 14, 15]","[3, 4, 11, 13, 16, 17]",0.6763925729442971
2518,"[2, 5, 6, 7, 8, 9, 10, 14, 16]","[3, 4, 11, 13, 15, 17]",0.7229551451187335
2519,"[2, 5, 6, 7, 8, 9, 10, 14, 17]","[3, 4, 11, 13, 15, 16]",0.732824427480916
2520,"[2, 5, 6, 7, 8, 9, 10, 15, 16]","[3, 4, 11, 13, 14, 17]",0.6925133689839572
2521,"[2, 5, 6, 7, 8, 9, 10, 15, 17]","[3, 4, 11, 13, 14, 16]",0.6932989690721649
2522,"[2, 5, 6, 7, 8, 9, 10, 16, 17]","[3, 4, 11, 13, 14, 15]",0.7
2523,"[2, 5, 6, 7, 8, 9, 11, 13, 14]","[3, 4, 10, 15, 16, 17]",0.6804407713498623
2524,"[2, 5, 6, 7, 8, 9, 11, 13, 15]","[3, 4, 10, 14, 16, 17]",0.6871508379888268
2525,"[2, 5, 6, 7, 8, 9, 11, 13, 16]","[3, 4, 10, 14, 15, 17]",0.725
2526,"[2, 5, 6, 7, 8, 9, 11, 13, 17]","[3, 4, 10, 14, 15, 16]",0.6737967914438503
2527,"[2, 5, 6, 7, 8, 9, 11, 14, 15]","[3, 4, 10, 13, 16, 17]",0.694300518134715
2528,"[2, 5, 6, 7, 8, 9, 11, 14, 16]","[3, 4, 10, 13, 15, 17]",0.7654639175257731
2529,"[2, 5, 6, 7, 8, 9, 11, 14, 17]","[3, 4, 10, 13, 15, 16]",0.7288557213930348
2530,"[2, 5, 6, 7, 8, 9, 11, 15, 16]","[3, 4, 10, 13, 14, 17]",0.7075718015665796
2531,"[2, 5, 6, 7, 8, 9, 11, 15, 17]","[3, 4, 10, 13, 14, 16]",0.6952141057934509
2532,"[2, 5, 6, 7, 8, 9, 11, 16, 17]","[3, 4, 10, 13, 14, 15]",0.7443609022556391
2533,"[2, 5, 6, 7, 8, 9, 13, 14, 15]","[3, 4, 10, 11, 16, 17]",0.6397849462365591
2534,"[2, 5, 6, 7, 8, 9, 13, 14, 16]","[3, 4, 10, 11, 15, 17]",0.6898395721925134
2535,"[2, 5, 6, 7, 8, 9, 13, 14, 17]","[3, 4, 10, 11, 15, 16]",0.6752577319587629
2536,"[2, 5, 6, 7, 8, 9, 13, 15, 16]","[3, 4, 10, 11, 14, 17]",0.6341463414634146
2537,"[2, 5, 6, 7, 8, 9, 13, 15, 17]","[3, 4, 10, 11, 14, 16]",0.6475195822454308
2538,"[2, 5, 6, 7, 8, 9, 13, 16, 17]","[3, 4, 10, 11, 14, 15]",0.7038961038961039
2539,"[2, 5, 6, 7, 8, 9, 14, 15, 16]","[3, 4, 10, 11, 13, 17]",0.672544080604534
2540,"[2, 5, 6, 7, 8, 9, 14, 15, 17]","[3, 4, 10, 11, 13, 16]",0.6690997566909975
2541,"[2, 5, 6, 7, 8, 9, 14, 16, 17]","[3, 4, 10, 11, 13, 15]",0.7457627118644068
2542,"[2, 5, 6, 7, 8, 9, 15, 16, 17]","[3, 4, 10, 11, 13, 14]",0.6715686274509803
2543,"[2, 5, 6, 7, 8, 10, 11, 13, 14]","[3, 4, 9, 15, 16, 17]",0.7285714285714285
2544,"[2, 5, 6, 7, 8, 10, 11, 13, 15]","[3, 4, 9, 14, 16, 17]",0.6956521739130435
2545,"[2, 5, 6, 7, 8, 10, 11, 13, 16]","[3, 4, 9, 14, 15, 17]",0.7204610951008645
2546,"[2, 5, 6, 7, 8, 10, 11, 13, 17]","[3, 4, 9, 14, 15, 16]",0.739612188365651
2547,"[2, 5, 6, 7, 8, 10, 11, 14, 15]","[3, 4, 9, 13, 16, 17]",0.7238605898123325
2548,"[2, 5, 6, 7, 8, 10, 11, 14, 16]","[3, 4, 9, 13, 15, 17]",0.776
2549,"[2, 5, 6, 7, 8, 10, 11, 14, 17]","[3, 4, 9, 13, 15, 16]",0.7686375321336761
2550,"[2, 5, 6, 7, 8, 10, 11, 15, 16]","[3, 4, 9, 13, 14, 17]",0.7675675675675676
2551,"[2, 5, 6, 7, 8, 10, 11, 15, 17]","[3, 4, 9, 13, 14, 16]",0.7369791666666666
2552,"[2, 5, 6, 7, 8, 10, 11, 16, 17]","[3, 4, 9, 13, 14, 15]",0.7772020725388601
2553,"[2, 5, 6, 7, 8, 10, 13, 14, 15]","[3, 4, 9, 11, 16, 17]",0.6518105849582173
2554,"[2, 5, 6, 7, 8, 10, 13, 14, 16]","[3, 4, 9, 11, 15, 17]",0.7063711911357341
2555,"[2, 5, 6, 7, 8, 10, 13, 14, 17]","[3, 4, 9, 11, 15, 16]",0.736
2556,"[2, 5, 6, 7, 8, 10, 13, 15, 16]","[3, 4, 9, 11, 14, 17]",0.6657303370786517
2557,"[2, 5, 6, 7, 8, 10, 13, 15, 17]","[3, 4, 9, 11, 14, 16]",0.7135135135135136
2558,"[2, 5, 6, 7, 8, 10, 13, 16, 17]","[3, 4, 9, 11, 14, 15]",0.7231182795698925
2559,"[2, 5, 6, 7, 8, 10, 14, 15, 16]","[3, 4, 9, 11, 13, 17]",0.6875
2560,"[2, 5, 6, 7, 8, 10, 14, 15, 17]","[3, 4, 9, 11, 13, 16]",0.7261306532663316
2561,"[2, 5, 6, 7, 8, 10, 14, 16, 17]","[3, 4, 9, 11, 13, 15]",0.7675
2562,"[2, 5, 6, 7, 8, 10, 15, 16, 17]","[3, 4, 9, 11, 13, 14]",0.6936708860759494
2563,"[2, 5, 6, 7, 8, 11, 13, 14, 15]","[3, 4, 9, 10, 16, 17]",0.6711956521739131
2564,"[2, 5, 6, 7, 8, 11, 13, 14, 16]","[3, 4, 9, 10, 15, 17]",0.7108108108108108
2565,"[2, 5, 6, 7, 8, 11, 13, 14, 17]","[3, 4, 9, 10, 15, 16]",0.7239583333333334
2566,"[2, 5, 6, 7, 8, 11, 13, 15, 16]","[3, 4, 9, 10, 14, 17]",0.6876712328767123
2567,"[2, 5, 6, 7, 8, 11, 13, 15, 17]","[3, 4, 9, 10, 14, 16]",0.7044854881266491
2568,"[2, 5, 6, 7, 8, 11, 13, 16, 17]","[3, 4, 9, 10, 14, 15]",0.7086614173228346
2569,"[2, 5, 6, 7, 8, 11, 14, 15, 16]","[3, 4, 9, 10, 13, 17]",0.712468193384224
2570,"[2, 5, 6, 7, 8, 11, 14, 15, 17]","[3, 4, 9, 10, 13, 16]",0.7272727272727273
2571,"[2, 5, 6, 7, 8, 11, 14, 16, 17]","[3, 4, 9, 10, 13, 15]",0.7603911980440098
2572,"[2, 5, 6, 7, 8, 11, 15, 16, 17]","[3, 4, 9, 10, 13, 14]",0.7425742574257426
2573,"[2, 5, 6, 7, 8, 13, 14, 15, 16]","[3, 4, 9, 10, 11, 17]",0.6306068601583114
2574,"[2, 5, 6, 7, 8, 13, 14, 15, 17]","[3, 4, 9, 10, 11, 16]",0.6793893129770993
2575,"[2, 5, 6, 7, 8, 13, 14, 16, 17]","[3, 4, 9, 10, 11, 15]",0.7215189873417721
2576,"[2, 5, 6, 7, 8, 13, 15, 16, 17]","[3, 4, 9, 10, 11, 14]",0.6487179487179487
2577,"[2, 5, 6, 7, 8, 14, 15, 16, 17]","[3, 4, 9, 10, 11, 13]",0.7057416267942583
2578,"[2, 5, 6, 7, 9, 10, 11, 13, 14]","[3, 4, 8, 15, 16, 17]",0.7270114942528736
2579,"[2, 5, 6, 7, 9, 10, 11, 13, 15]","[3, 4, 8, 14, 16, 17]",0.6793002915451894
2580,"[2, 5, 6, 7, 9, 10, 11, 13, 16]","[3, 4, 8, 14, 15, 17]",0.7188405797101449
2581,"[2, 5, 6, 7, 9, 10, 11, 13, 17]","[3, 4, 8, 14, 15, 16]",0.6935933147632312
2582,"[2, 5, 6, 7, 9, 10, 11, 14, 15]","[3, 4, 8, 13, 16, 17]",0.692722371967655
2583,"[2, 5, 6, 7, 9, 10, 11, 14, 16]","[3, 4, 8, 13, 15, 17]",0.7479892761394102
2584,"[2, 5, 6, 7, 9, 10, 11, 14, 17]","[3, 4, 8, 13, 15, 16]",0.7571059431524548
2585,"[2, 5, 6, 7, 9, 10, 11, 15, 16]","[3, 4, 8, 13, 14, 17]",0.7092391304347826
2586,"[2, 5, 6, 7, 9, 10, 11, 15, 17]","[3, 4, 8, 13, 14, 16]",0.7303664921465969
2587,"[2, 5, 6, 7, 9, 10, 11, 16, 17]","[3, 4, 8, 13, 14, 15]",0.765625
2588,"[2, 5, 6, 7, 9, 10, 13, 14, 15]","[3, 4, 8, 11, 16, 17]",0.6470588235294118
2589,"[2, 5, 6, 7, 9, 10, 13, 14, 16]","[3, 4, 8, 11, 15, 17]",0.6963788300835655
2590,"[2, 5, 6, 7, 9, 10, 13, 14, 17]","[3, 4, 8, 11, 15, 16]",0.7265415549597856
2591,"[2, 5, 6, 7, 9, 10, 13, 15, 16]","[3, 4, 8, 11, 14, 17]",0.6581920903954802
